0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,12.0,12.0,30.0,0.0,1.0,0.0,13.0,12.0,30.0,0.0,5.0,0.0,19.0,14.0,30.0,0.0,10.0,0.0,25.0,15.0,30.0,0.0,10.0,2.0,23.0,15.0,30.0,0.0,5.0,7.0,12.0,14.0,30.0,0.0,1.0,12.0,2.0,13.0,30.0,0.0,0.0,13.0,0.0,13.0,30.0,"[[ 0.  0.  0. 12. 12. 30.]
 [ 0.  1.  0. 13. 12. 30.]
 [ 0.  5.  0. 19. 14. 30.]
 [ 0. 10.  0. 25. 15. 30.]
 [ 0. 10.  2. 23. 15. 30.]
 [ 0.  5.  7. 12. 14. 30.]
 [ 0.  1. 12.  2. 13. 30.]
 [ 0.  0. 13.  0. 13. 30.]]",l
0.0,0.0,0.0,8.0,8.0,26.0,0.0,1.0,0.0,9.0,9.0,26.0,0.0,4.0,1.0,15.0,12.0,26.0,0.0,7.0,2.0,21.0,15.0,26.0,0.0,7.0,4.0,20.0,15.0,26.0,0.0,4.0,8.0,11.0,14.0,26.0,0.0,1.0,11.0,2.0,12.0,26.0,0.0,0.0,12.0,0.0,12.0,26.0,"[[ 0.  0.  0.  8.  8. 26.]
 [ 0.  1.  0.  9.  9. 26.]
 [ 0.  4.  1. 15. 12. 26.]
 [ 0.  7.  2. 21. 15. 26.]
 [ 0.  7.  4. 20. 15. 26.]
 [ 0.  4.  8. 11. 14. 26.]
 [ 0.  1. 11.  2. 12. 26.]
 [ 0.  0. 12.  0. 12. 26.]]",l
0.0,0.0,0.0,24.0,24.0,55.0,0.0,2.0,0.0,25.0,24.0,55.0,0.0,11.0,0.0,32.0,21.0,55.0,0.0,20.0,1.0,39.0,19.0,55.0,0.0,20.0,8.0,34.0,22.0,55.0,0.0,11.0,21.0,19.0,29.0,55.0,0.0,2.0,35.0,4.0,36.0,55.0,0.0,0.0,37.0,1.0,37.0,55.0,"[[ 0.  0.  0. 24. 24. 55.]
 [ 0.  2.  0. 25. 24. 55.]
 [ 0. 11.  0. 32. 21. 55.]
 [ 0. 20.  1. 39. 19. 55.]
 [ 0. 20.  8. 34. 22. 55.]
 [ 0. 11. 21. 19. 29. 55.]
 [ 0.  2. 35.  4. 36. 55.]
 [ 0.  0. 37.  1. 37. 55.]]",l
0.0,0.0,0.0,8.0,8.0,20.0,0.0,1.0,0.0,9.0,8.0,20.0,0.0,4.0,1.0,13.0,9.0,20.0,0.0,7.0,2.0,17.0,10.0,20.0,0.0,7.0,3.0,15.0,10.0,20.0,0.0,4.0,5.0,8.0,9.0,20.0,0.0,1.0,8.0,1.0,8.0,20.0,0.0,0.0,8.0,0.0,8.0,20.0,"[[ 0.  0.  0.  8.  8. 20.]
 [ 0.  1.  0.  9.  8. 20.]
 [ 0.  4.  1. 13.  9. 20.]
 [ 0.  7.  2. 17. 10. 20.]
 [ 0.  7.  3. 15. 10. 20.]
 [ 0.  4.  5.  8.  9. 20.]
 [ 0.  1.  8.  1.  8. 20.]
 [ 0.  0.  8.  0.  8. 20.]]",l
0.0,0.0,0.0,11.0,11.0,34.0,0.0,1.0,0.0,12.0,12.0,34.0,0.0,5.0,1.0,20.0,15.0,34.0,0.0,9.0,2.0,27.0,18.0,34.0,0.0,9.0,4.0,25.0,19.0,34.0,0.0,5.0,9.0,14.0,17.0,34.0,0.0,1.0,14.0,2.0,15.0,34.0,0.0,0.0,15.0,0.0,15.0,34.0,"[[ 0.  0.  0. 11. 11. 34.]
 [ 0.  1.  0. 12. 12. 34.]
 [ 0.  5.  1. 20. 15. 34.]
 [ 0.  9.  2. 27. 18. 34.]
 [ 0.  9.  4. 25. 19. 34.]
 [ 0.  5.  9. 14. 17. 34.]
 [ 0.  1. 14.  2. 15. 34.]
 [ 0.  0. 15.  0. 15. 34.]]",l
0.0,0.0,0.0,23.0,23.0,35.0,0.0,1.0,0.0,24.0,22.0,35.0,0.0,10.0,1.0,27.0,17.0,35.0,0.0,19.0,2.0,30.0,12.0,35.0,0.0,19.0,5.0,26.0,10.0,35.0,0.0,10.0,10.0,15.0,13.0,35.0,0.0,1.0,15.0,4.0,16.0,35.0,0.0,0.0,16.0,2.0,16.0,35.0,"[[ 0.  0.  0. 23. 23. 35.]
 [ 0.  1.  0. 24. 22. 35.]
 [ 0. 10.  1. 27. 17. 35.]
 [ 0. 19.  2. 30. 12. 35.]
 [ 0. 19.  5. 26. 10. 35.]
 [ 0. 10. 10. 15. 13. 35.]
 [ 0.  1. 15.  4. 16. 35.]
 [ 0.  0. 16.  2. 16. 35.]]",l
0.0,0.0,0.0,18.0,18.0,27.0,0.0,1.0,0.0,19.0,17.0,27.0,0.0,8.0,0.0,22.0,14.0,27.0,0.0,15.0,0.0,25.0,10.0,27.0,0.0,15.0,2.0,21.0,8.0,27.0,0.0,8.0,6.0,11.0,9.0,27.0,0.0,1.0,9.0,2.0,10.0,27.0,0.0,0.0,10.0,0.0,10.0,27.0,"[[ 0.  0.  0. 18. 18. 27.]
 [ 0.  1.  0. 19. 17. 27.]
 [ 0.  8.  0. 22. 14. 27.]
 [ 0. 15.  0. 25. 10. 27.]
 [ 0. 15.  2. 21.  8. 27.]
 [ 0.  8.  6. 11.  9. 27.]
 [ 0.  1.  9.  2. 10. 27.]
 [ 0.  0. 10.  0. 10. 27.]]",l
0.0,0.0,0.0,10.0,10.0,28.0,0.0,1.0,0.0,11.0,10.0,28.0,0.0,4.0,0.0,17.0,13.0,28.0,0.0,8.0,0.0,23.0,15.0,28.0,0.0,8.0,2.0,22.0,15.0,28.0,0.0,4.0,7.0,13.0,14.0,28.0,0.0,1.0,11.0,4.0,12.0,28.0,0.0,0.0,12.0,2.0,12.0,28.0,"[[ 0.  0.  0. 10. 10. 28.]
 [ 0.  1.  0. 11. 10. 28.]
 [ 0.  4.  0. 17. 13. 28.]
 [ 0.  8.  0. 23. 15. 28.]
 [ 0.  8.  2. 22. 15. 28.]
 [ 0.  4.  7. 13. 14. 28.]
 [ 0.  1. 11.  4. 12. 28.]
 [ 0.  0. 12.  2. 12. 28.]]",l
0.0,0.0,0.0,16.0,16.0,26.0,0.0,1.0,0.0,16.0,15.0,26.0,0.0,7.0,0.0,19.0,12.0,26.0,0.0,13.0,1.0,21.0,8.0,26.0,0.0,13.0,3.0,18.0,8.0,26.0,0.0,7.0,8.0,10.0,11.0,26.0,0.0,1.0,13.0,1.0,14.0,26.0,0.0,0.0,14.0,0.0,14.0,26.0,"[[ 0.  0.  0. 16. 16. 26.]
 [ 0.  1.  0. 16. 15. 26.]
 [ 0.  7.  0. 19. 12. 26.]
 [ 0. 13.  1. 21.  8. 26.]
 [ 0. 13.  3. 18.  8. 26.]
 [ 0.  7.  8. 10. 11. 26.]
 [ 0.  1. 13.  1. 14. 26.]
 [ 0.  0. 14.  0. 14. 26.]]",l
0.0,0.0,0.0,15.0,15.0,50.0,0.0,1.0,0.0,16.0,15.0,50.0,0.0,7.0,1.0,24.0,18.0,50.0,0.0,12.0,2.0,32.0,20.0,50.0,0.0,12.0,8.0,29.0,24.0,50.0,0.0,7.0,21.0,16.0,29.0,50.0,0.0,1.0,33.0,3.0,34.0,50.0,0.0,0.0,35.0,1.0,35.0,50.0,"[[ 0.  0.  0. 15. 15. 50.]
 [ 0.  1.  0. 16. 15. 50.]
 [ 0.  7.  1. 24. 18. 50.]
 [ 0. 12.  2. 32. 20. 50.]
 [ 0. 12.  8. 29. 24. 50.]
 [ 0.  7. 21. 16. 29. 50.]
 [ 0.  1. 33.  3. 34. 50.]
 [ 0.  0. 35.  1. 35. 50.]]",l
0.0,0.0,0.0,23.0,23.0,44.0,0.0,1.0,0.0,24.0,23.0,44.0,0.0,10.0,0.0,32.0,22.0,44.0,0.0,19.0,1.0,39.0,21.0,44.0,0.0,19.0,3.0,35.0,19.0,44.0,0.0,10.0,7.0,19.0,16.0,44.0,0.0,1.0,11.0,4.0,13.0,44.0,0.0,0.0,12.0,1.0,12.0,44.0,"[[ 0.  0.  0. 23. 23. 44.]
 [ 0.  1.  0. 24. 23. 44.]
 [ 0. 10.  0. 32. 22. 44.]
 [ 0. 19.  1. 39. 21. 44.]
 [ 0. 19.  3. 35. 19. 44.]
 [ 0. 10.  7. 19. 16. 44.]
 [ 0.  1. 11.  4. 13. 44.]
 [ 0.  0. 12.  1. 12. 44.]]",l
0.0,0.0,0.0,22.0,22.0,47.0,0.0,1.0,0.0,24.0,22.0,47.0,0.0,10.0,1.0,33.0,23.0,47.0,0.0,18.0,2.0,42.0,24.0,47.0,0.0,18.0,4.0,38.0,22.0,47.0,0.0,10.0,7.0,21.0,17.0,47.0,0.0,1.0,10.0,4.0,12.0,47.0,0.0,0.0,11.0,1.0,11.0,47.0,"[[ 0.  0.  0. 22. 22. 47.]
 [ 0.  1.  0. 24. 22. 47.]
 [ 0. 10.  1. 33. 23. 47.]
 [ 0. 18.  2. 42. 24. 47.]
 [ 0. 18.  4. 38. 22. 47.]
 [ 0. 10.  7. 21. 17. 47.]
 [ 0.  1. 10.  4. 12. 47.]
 [ 0.  0. 11.  1. 11. 47.]]",l
0.0,0.0,0.0,24.0,24.0,33.0,0.0,2.0,0.0,25.0,23.0,33.0,0.0,11.0,1.0,28.0,17.0,33.0,0.0,20.0,2.0,31.0,12.0,33.0,0.0,20.0,3.0,27.0,8.0,33.0,0.0,11.0,4.0,14.0,7.0,33.0,0.0,2.0,6.0,2.0,6.0,33.0,0.0,0.0,6.0,0.0,6.0,33.0,"[[ 0.  0.  0. 24. 24. 33.]
 [ 0.  2.  0. 25. 23. 33.]
 [ 0. 11.  1. 28. 17. 33.]
 [ 0. 20.  2. 31. 12. 33.]
 [ 0. 20.  3. 27.  8. 33.]
 [ 0. 11.  4. 14.  7. 33.]
 [ 0.  2.  6.  2.  6. 33.]
 [ 0.  0.  6.  0.  6. 33.]]",l
0.0,0.0,0.0,15.0,15.0,43.0,0.0,1.0,0.0,17.0,16.0,43.0,0.0,7.0,0.0,26.0,19.0,43.0,0.0,12.0,1.0,35.0,22.0,43.0,0.0,12.0,4.0,32.0,23.0,43.0,0.0,7.0,11.0,18.0,21.0,43.0,0.0,1.0,18.0,4.0,19.0,43.0,0.0,0.0,19.0,2.0,19.0,43.0,"[[ 0.  0.  0. 15. 15. 43.]
 [ 0.  1.  0. 17. 16. 43.]
 [ 0.  7.  0. 26. 19. 43.]
 [ 0. 12.  1. 35. 22. 43.]
 [ 0. 12.  4. 32. 23. 43.]
 [ 0.  7. 11. 18. 21. 43.]
 [ 0.  1. 18.  4. 19. 43.]
 [ 0.  0. 19.  2. 19. 43.]]",l
0.0,0.0,0.0,12.0,12.0,33.0,0.0,1.0,0.0,13.0,12.0,33.0,0.0,5.0,1.0,19.0,14.0,33.0,0.0,10.0,2.0,26.0,16.0,33.0,0.0,10.0,5.0,24.0,17.0,33.0,0.0,5.0,10.0,13.0,16.0,33.0,0.0,1.0,15.0,3.0,16.0,33.0,0.0,0.0,16.0,1.0,16.0,33.0,"[[ 0.  0.  0. 12. 12. 33.]
 [ 0.  1.  0. 13. 12. 33.]
 [ 0.  5.  1. 19. 14. 33.]
 [ 0. 10.  2. 26. 16. 33.]
 [ 0. 10.  5. 24. 17. 33.]
 [ 0.  5. 10. 13. 16. 33.]
 [ 0.  1. 15.  3. 16. 33.]
 [ 0.  0. 16.  1. 16. 33.]]",l
0.0,0.0,0.0,16.0,16.0,34.0,0.0,1.0,0.0,17.0,16.0,34.0,0.0,7.0,1.0,23.0,16.0,34.0,0.0,13.0,2.0,28.0,15.0,34.0,0.0,13.0,4.0,26.0,15.0,34.0,0.0,7.0,9.0,15.0,14.0,34.0,0.0,1.0,13.0,4.0,14.0,34.0,0.0,0.0,14.0,2.0,14.0,34.0,"[[ 0.  0.  0. 16. 16. 34.]
 [ 0.  1.  0. 17. 16. 34.]
 [ 0.  7.  1. 23. 16. 34.]
 [ 0. 13.  2. 28. 15. 34.]
 [ 0. 13.  4. 26. 15. 34.]
 [ 0.  7.  9. 15. 14. 34.]
 [ 0.  1. 13.  4. 14. 34.]
 [ 0.  0. 14.  2. 14. 34.]]",l
0.0,0.0,0.0,19.0,19.0,44.0,0.0,1.0,0.0,20.0,19.0,44.0,0.0,8.0,1.0,29.0,20.0,44.0,0.0,15.0,2.0,37.0,21.0,44.0,0.0,15.0,5.0,34.0,21.0,44.0,0.0,8.0,10.0,19.0,19.0,44.0,0.0,1.0,15.0,4.0,16.0,44.0,0.0,0.0,16.0,1.0,16.0,44.0,"[[ 0.  0.  0. 19. 19. 44.]
 [ 0.  1.  0. 20. 19. 44.]
 [ 0.  8.  1. 29. 20. 44.]
 [ 0. 15.  2. 37. 21. 44.]
 [ 0. 15.  5. 34. 21. 44.]
 [ 0.  8. 10. 19. 19. 44.]
 [ 0.  1. 15.  4. 16. 44.]
 [ 0.  0. 16.  1. 16. 44.]]",l
0.0,0.0,0.0,19.0,19.0,40.0,0.0,1.0,0.0,20.0,18.0,40.0,0.0,8.0,0.0,23.0,15.0,40.0,0.0,15.0,1.0,27.0,12.0,40.0,0.0,15.0,6.0,24.0,13.0,40.0,0.0,8.0,16.0,13.0,20.0,40.0,0.0,1.0,26.0,3.0,27.0,40.0,0.0,0.0,28.0,1.0,28.0,40.0,"[[ 0.  0.  0. 19. 19. 40.]
 [ 0.  1.  0. 20. 18. 40.]
 [ 0.  8.  0. 23. 15. 40.]
 [ 0. 15.  1. 27. 12. 40.]
 [ 0. 15.  6. 24. 13. 40.]
 [ 0.  8. 16. 13. 20. 40.]
 [ 0.  1. 26.  3. 27. 40.]
 [ 0.  0. 28.  1. 28. 40.]]",l
0.0,0.0,0.0,25.0,25.0,42.0,0.0,2.0,0.0,26.0,24.0,42.0,0.0,11.0,1.0,31.0,20.0,42.0,0.0,20.0,2.0,36.0,16.0,42.0,0.0,20.0,5.0,32.0,14.0,42.0,0.0,11.0,10.0,18.0,15.0,42.0,0.0,2.0,15.0,4.0,16.0,42.0,0.0,0.0,16.0,2.0,16.0,42.0,"[[ 0.  0.  0. 25. 25. 42.]
 [ 0.  2.  0. 26. 24. 42.]
 [ 0. 11.  1. 31. 20. 42.]
 [ 0. 20.  2. 36. 16. 42.]
 [ 0. 20.  5. 32. 14. 42.]
 [ 0. 11. 10. 18. 15. 42.]
 [ 0.  2. 15.  4. 16. 42.]
 [ 0.  0. 16.  2. 16. 42.]]",l
0.0,0.0,0.0,15.0,15.0,44.0,0.0,1.0,0.0,16.0,15.0,44.0,0.0,7.0,1.0,23.0,17.0,44.0,0.0,12.0,2.0,30.0,18.0,44.0,0.0,12.0,7.0,28.0,21.0,44.0,0.0,7.0,17.0,16.0,25.0,44.0,0.0,1.0,27.0,4.0,28.0,44.0,0.0,0.0,29.0,2.0,29.0,44.0,"[[ 0.  0.  0. 15. 15. 44.]
 [ 0.  1.  0. 16. 15. 44.]
 [ 0.  7.  1. 23. 17. 44.]
 [ 0. 12.  2. 30. 18. 44.]
 [ 0. 12.  7. 28. 21. 44.]
 [ 0.  7. 17. 16. 25. 44.]
 [ 0.  1. 27.  4. 28. 44.]
 [ 0.  0. 29.  2. 29. 44.]]",l
0.0,0.0,0.0,17.0,17.0,30.0,0.0,1.0,0.0,18.0,17.0,30.0,0.0,7.0,1.0,22.0,15.0,30.0,0.0,14.0,2.0,27.0,13.0,30.0,0.0,14.0,4.0,24.0,12.0,30.0,0.0,7.0,7.0,14.0,11.0,30.0,0.0,1.0,10.0,4.0,10.0,30.0,0.0,0.0,10.0,2.0,10.0,30.0,"[[ 0.  0.  0. 17. 17. 30.]
 [ 0.  1.  0. 18. 17. 30.]
 [ 0.  7.  1. 22. 15. 30.]
 [ 0. 14.  2. 27. 13. 30.]
 [ 0. 14.  4. 24. 12. 30.]
 [ 0.  7.  7. 14. 11. 30.]
 [ 0.  1. 10.  4. 10. 30.]
 [ 0.  0. 10.  2. 10. 30.]]",l
0.0,0.0,0.0,21.0,21.0,43.0,0.0,1.0,0.0,22.0,20.0,43.0,0.0,9.0,0.0,26.0,17.0,43.0,0.0,17.0,1.0,30.0,13.0,43.0,0.0,17.0,6.0,26.0,14.0,43.0,0.0,9.0,17.0,14.0,21.0,43.0,0.0,1.0,27.0,2.0,28.0,43.0,0.0,0.0,29.0,0.0,29.0,43.0,"[[ 0.  0.  0. 21. 21. 43.]
 [ 0.  1.  0. 22. 20. 43.]
 [ 0.  9.  0. 26. 17. 43.]
 [ 0. 17.  1. 30. 13. 43.]
 [ 0. 17.  6. 26. 14. 43.]
 [ 0.  9. 17. 14. 21. 43.]
 [ 0.  1. 27.  2. 28. 43.]
 [ 0.  0. 29.  0. 29. 43.]]",l
0.0,0.0,0.0,13.0,13.0,32.0,0.0,1.0,0.0,14.0,13.0,32.0,0.0,6.0,0.0,20.0,14.0,32.0,0.0,11.0,0.0,25.0,15.0,32.0,0.0,11.0,3.0,23.0,15.0,32.0,0.0,6.0,10.0,13.0,16.0,32.0,0.0,1.0,16.0,4.0,17.0,32.0,0.0,0.0,17.0,2.0,17.0,32.0,"[[ 0.  0.  0. 13. 13. 32.]
 [ 0.  1.  0. 14. 13. 32.]
 [ 0.  6.  0. 20. 14. 32.]
 [ 0. 11.  0. 25. 15. 32.]
 [ 0. 11.  3. 23. 15. 32.]
 [ 0.  6. 10. 13. 16. 32.]
 [ 0.  1. 16.  4. 17. 32.]
 [ 0.  0. 17.  2. 17. 32.]]",l
0.0,0.0,0.0,18.0,18.0,45.0,0.0,1.0,0.0,19.0,18.0,45.0,0.0,8.0,1.0,27.0,19.0,45.0,0.0,15.0,2.0,35.0,20.0,45.0,0.0,15.0,6.0,32.0,21.0,45.0,0.0,8.0,14.0,18.0,22.0,45.0,0.0,1.0,22.0,4.0,23.0,45.0,0.0,0.0,23.0,2.0,23.0,45.0,"[[ 0.  0.  0. 18. 18. 45.]
 [ 0.  1.  0. 19. 18. 45.]
 [ 0.  8.  1. 27. 19. 45.]
 [ 0. 15.  2. 35. 20. 45.]
 [ 0. 15.  6. 32. 21. 45.]
 [ 0.  8. 14. 18. 22. 45.]
 [ 0.  1. 22.  4. 23. 45.]
 [ 0.  0. 23.  2. 23. 45.]]",l
0.0,0.0,0.0,9.0,9.0,45.0,0.0,1.0,0.0,11.0,10.0,45.0,0.0,4.0,1.0,20.0,16.0,45.0,0.0,7.0,2.0,29.0,21.0,45.0,0.0,7.0,8.0,27.0,26.0,45.0,0.0,4.0,19.0,16.0,29.0,45.0,0.0,1.0,30.0,4.0,32.0,45.0,0.0,0.0,32.0,2.0,32.0,45.0,"[[ 0.  0.  0.  9.  9. 45.]
 [ 0.  1.  0. 11. 10. 45.]
 [ 0.  4.  1. 20. 16. 45.]
 [ 0.  7.  2. 29. 21. 45.]
 [ 0.  7.  8. 27. 26. 45.]
 [ 0.  4. 19. 16. 29. 45.]
 [ 0.  1. 30.  4. 32. 45.]
 [ 0.  0. 32.  2. 32. 45.]]",l
0.0,0.0,0.0,13.0,13.0,38.0,0.0,1.0,0.0,14.0,13.0,38.0,0.0,6.0,0.0,21.0,16.0,38.0,0.0,11.0,0.0,28.0,18.0,38.0,0.0,11.0,4.0,26.0,20.0,38.0,0.0,6.0,12.0,15.0,21.0,38.0,0.0,1.0,21.0,3.0,22.0,38.0,0.0,0.0,22.0,1.0,22.0,38.0,"[[ 0.  0.  0. 13. 13. 38.]
 [ 0.  1.  0. 14. 13. 38.]
 [ 0.  6.  0. 21. 16. 38.]
 [ 0. 11.  0. 28. 18. 38.]
 [ 0. 11.  4. 26. 20. 38.]
 [ 0.  6. 12. 15. 21. 38.]
 [ 0.  1. 21.  3. 22. 38.]
 [ 0.  0. 22.  1. 22. 38.]]",l
0.0,0.0,0.0,15.0,15.0,49.0,0.0,1.0,0.0,16.0,16.0,49.0,0.0,7.0,1.0,25.0,19.0,49.0,0.0,12.0,2.0,34.0,22.0,49.0,0.0,12.0,8.0,31.0,25.0,49.0,0.0,7.0,19.0,17.0,28.0,49.0,0.0,1.0,30.0,3.0,31.0,49.0,0.0,0.0,32.0,1.0,32.0,49.0,"[[ 0.  0.  0. 15. 15. 49.]
 [ 0.  1.  0. 16. 16. 49.]
 [ 0.  7.  1. 25. 19. 49.]
 [ 0. 12.  2. 34. 22. 49.]
 [ 0. 12.  8. 31. 25. 49.]
 [ 0.  7. 19. 17. 28. 49.]
 [ 0.  1. 30.  3. 31. 49.]
 [ 0.  0. 32.  1. 32. 49.]]",l
0.0,0.0,0.0,18.0,18.0,39.0,0.0,1.0,0.0,19.0,18.0,39.0,0.0,8.0,0.0,27.0,19.0,39.0,0.0,15.0,1.0,35.0,20.0,39.0,0.0,15.0,2.0,32.0,19.0,39.0,0.0,8.0,5.0,18.0,14.0,39.0,0.0,1.0,8.0,4.0,9.0,39.0,0.0,0.0,8.0,2.0,8.0,39.0,"[[ 0.  0.  0. 18. 18. 39.]
 [ 0.  1.  0. 19. 18. 39.]
 [ 0.  8.  0. 27. 19. 39.]
 [ 0. 15.  1. 35. 20. 39.]
 [ 0. 15.  2. 32. 19. 39.]
 [ 0.  8.  5. 18. 14. 39.]
 [ 0.  1.  8.  4.  9. 39.]
 [ 0.  0.  8.  2.  8. 39.]]",l
0.0,0.0,0.0,10.0,10.0,31.0,0.0,1.0,0.0,11.0,10.0,31.0,0.0,4.0,0.0,16.0,11.0,31.0,0.0,8.0,1.0,21.0,12.0,31.0,0.0,8.0,5.0,19.0,15.0,31.0,0.0,4.0,13.0,10.0,18.0,31.0,0.0,1.0,21.0,1.0,21.0,31.0,0.0,0.0,22.0,0.0,22.0,31.0,"[[ 0.  0.  0. 10. 10. 31.]
 [ 0.  1.  0. 11. 10. 31.]
 [ 0.  4.  0. 16. 11. 31.]
 [ 0.  8.  1. 21. 12. 31.]
 [ 0.  8.  5. 19. 15. 31.]
 [ 0.  4. 13. 10. 18. 31.]
 [ 0.  1. 21.  1. 21. 31.]
 [ 0.  0. 22.  0. 22. 31.]]",l
0.0,0.0,0.0,14.0,14.0,41.0,0.0,1.0,0.0,15.0,14.0,41.0,0.0,6.0,0.0,21.0,15.0,41.0,0.0,11.0,0.0,28.0,16.0,41.0,0.0,11.0,5.0,25.0,19.0,41.0,0.0,6.0,15.0,14.0,23.0,41.0,0.0,1.0,25.0,2.0,26.0,41.0,0.0,0.0,27.0,0.0,27.0,41.0,"[[ 0.  0.  0. 14. 14. 41.]
 [ 0.  1.  0. 15. 14. 41.]
 [ 0.  6.  0. 21. 15. 41.]
 [ 0. 11.  0. 28. 16. 41.]
 [ 0. 11.  5. 25. 19. 41.]
 [ 0.  6. 15. 14. 23. 41.]
 [ 0.  1. 25.  2. 26. 41.]
 [ 0.  0. 27.  0. 27. 41.]]",l
0.0,0.0,0.0,21.0,21.0,56.0,0.0,1.0,0.0,23.0,21.0,56.0,0.0,9.0,0.0,32.0,22.0,56.0,0.0,17.0,0.0,41.0,23.0,56.0,0.0,17.0,6.0,37.0,26.0,56.0,0.0,9.0,19.0,20.0,30.0,56.0,0.0,1.0,32.0,3.0,33.0,56.0,0.0,0.0,34.0,0.0,34.0,56.0,"[[ 0.  0.  0. 21. 21. 56.]
 [ 0.  1.  0. 23. 21. 56.]
 [ 0.  9.  0. 32. 22. 56.]
 [ 0. 17.  0. 41. 23. 56.]
 [ 0. 17.  6. 37. 26. 56.]
 [ 0.  9. 19. 20. 30. 56.]
 [ 0.  1. 32.  3. 33. 56.]
 [ 0.  0. 34.  0. 34. 56.]]",l
0.0,0.0,0.0,12.0,12.0,40.0,0.0,1.0,0.0,13.0,13.0,40.0,0.0,5.0,0.0,22.0,16.0,40.0,0.0,10.0,0.0,30.0,20.0,40.0,0.0,10.0,4.0,28.0,22.0,40.0,0.0,5.0,12.0,15.0,22.0,40.0,0.0,1.0,21.0,2.0,22.0,40.0,0.0,0.0,22.0,0.0,22.0,40.0,"[[ 0.  0.  0. 12. 12. 40.]
 [ 0.  1.  0. 13. 13. 40.]
 [ 0.  5.  0. 22. 16. 40.]
 [ 0. 10.  0. 30. 20. 40.]
 [ 0. 10.  4. 28. 22. 40.]
 [ 0.  5. 12. 15. 22. 40.]
 [ 0.  1. 21.  2. 22. 40.]
 [ 0.  0. 22.  0. 22. 40.]]",l
0.0,0.0,0.0,20.0,20.0,40.0,0.0,1.0,0.0,21.0,20.0,40.0,0.0,9.0,0.0,28.0,20.0,40.0,0.0,16.0,1.0,35.0,19.0,40.0,0.0,16.0,3.0,32.0,18.0,40.0,0.0,9.0,7.0,17.0,15.0,40.0,0.0,1.0,10.0,2.0,12.0,40.0,0.0,0.0,11.0,0.0,11.0,40.0,"[[ 0.  0.  0. 20. 20. 40.]
 [ 0.  1.  0. 21. 20. 40.]
 [ 0.  9.  0. 28. 20. 40.]
 [ 0. 16.  1. 35. 19. 40.]
 [ 0. 16.  3. 32. 18. 40.]
 [ 0.  9.  7. 17. 15. 40.]
 [ 0.  1. 10.  2. 12. 40.]
 [ 0.  0. 11.  0. 11. 40.]]",l
0.0,0.0,0.0,25.0,25.0,45.0,0.0,2.0,0.0,26.0,24.0,45.0,0.0,11.0,0.0,32.0,21.0,45.0,0.0,20.0,0.0,37.0,17.0,45.0,0.0,20.0,4.0,33.0,16.0,45.0,0.0,11.0,12.0,19.0,18.0,45.0,0.0,2.0,20.0,4.0,21.0,45.0,0.0,0.0,21.0,2.0,21.0,45.0,"[[ 0.  0.  0. 25. 25. 45.]
 [ 0.  2.  0. 26. 24. 45.]
 [ 0. 11.  0. 32. 21. 45.]
 [ 0. 20.  0. 37. 17. 45.]
 [ 0. 20.  4. 33. 16. 45.]
 [ 0. 11. 12. 19. 18. 45.]
 [ 0.  2. 20.  4. 21. 45.]
 [ 0.  0. 21.  2. 21. 45.]]",l
0.0,0.0,0.0,24.0,24.0,39.0,0.0,2.0,0.0,25.0,23.0,39.0,0.0,11.0,0.0,30.0,19.0,39.0,0.0,20.0,1.0,35.0,15.0,39.0,0.0,20.0,3.0,30.0,13.0,39.0,0.0,11.0,8.0,17.0,14.0,39.0,0.0,2.0,13.0,4.0,14.0,39.0,0.0,0.0,14.0,2.0,14.0,39.0,"[[ 0.  0.  0. 24. 24. 39.]
 [ 0.  2.  0. 25. 23. 39.]
 [ 0. 11.  0. 30. 19. 39.]
 [ 0. 20.  1. 35. 15. 39.]
 [ 0. 20.  3. 30. 13. 39.]
 [ 0. 11.  8. 17. 14. 39.]
 [ 0.  2. 13.  4. 14. 39.]
 [ 0.  0. 14.  2. 14. 39.]]",l
0.0,0.0,0.0,24.0,24.0,50.0,0.0,2.0,0.0,25.0,24.0,50.0,0.0,11.0,0.0,32.0,21.0,50.0,0.0,20.0,0.0,39.0,19.0,50.0,0.0,20.0,5.0,34.0,20.0,50.0,0.0,11.0,16.0,19.0,24.0,50.0,0.0,2.0,26.0,4.0,27.0,50.0,0.0,0.0,28.0,1.0,28.0,50.0,"[[ 0.  0.  0. 24. 24. 50.]
 [ 0.  2.  0. 25. 24. 50.]
 [ 0. 11.  0. 32. 21. 50.]
 [ 0. 20.  0. 39. 19. 50.]
 [ 0. 20.  5. 34. 20. 50.]
 [ 0. 11. 16. 19. 24. 50.]
 [ 0.  2. 26.  4. 27. 50.]
 [ 0.  0. 28.  1. 28. 50.]]",l
